Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco Industrial Ethernet IE5000 (rugged 19-inch rack),IE-5000-12S12P-10G,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 2 chassis PIDs (c78-734967). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. DIVERGENCE: IE5000 is RACK-mount -> Bauform = the canonical '19-Zoll-Rackmontage (1 HE)' value (Catalyst/Nexus rack families; NOT invented; lüfterlos lives in Kühlung); and it STACKS (first IE family to do so). IE-5000-12S12P-10G (Portanz 28, SwK 128 Gbit/s, 95,24 Mpps, Stacking=Ja via 10G uplink stack ports, conformal coating + SFP+ heater) / IE-5000-16S12P (Portanz 28, SwK 56 Gbit/s, 41,67 Mpps, Stacking=Nein). Both: Layer L2, PoE=Ja (12x PoE/PoE+, bis 360 W), Switch-Typ Managed (Stacking=Ja passes S.4), 6,21 kg grounded, -40..75 C, IP30. S.3=Portanzahl on both (12+12+4=28). IP-Services-L3 (OSPF/EIGRP/BGPv4/IS-IS/VRF-Lite) + MACsec + timing (GPS/GNSS/IRIG-B/PTPv2) + rings (REP/PRP/MRP/HSR) + conformal coating/SFP+-heater = PROSE, no Merkmal (Layer stays L2). Cisco IOS (nicht IOS-XE). EoL EoS 25-Jan-2024 (Nachfolger Catalyst IE9300 Rugged -> prose), never dropped. Excluded: PWR-RGD PSUs, SD-IE-1GB=, L-IE5000-RTU= + IP-Services/DNA/Cisco-ONE license PIDs. Prices Phase-1 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE5000 (rugged 19-inch rack),IE-5000-16S12P,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 2 chassis PIDs (c78-734967). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. DIVERGENCE: IE5000 is RACK-mount -> Bauform = the canonical '19-Zoll-Rackmontage (1 HE)' value (Catalyst/Nexus rack families; NOT invented; lüfterlos lives in Kühlung); and it STACKS (first IE family to do so). IE-5000-12S12P-10G (Portanz 28, SwK 128 Gbit/s, 95,24 Mpps, Stacking=Ja via 10G uplink stack ports, conformal coating + SFP+ heater) / IE-5000-16S12P (Portanz 28, SwK 56 Gbit/s, 41,67 Mpps, Stacking=Nein). Both: Layer L2, PoE=Ja (12x PoE/PoE+, bis 360 W), Switch-Typ Managed (Stacking=Ja passes S.4), 6,21 kg grounded, -40..75 C, IP30. S.3=Portanzahl on both (12+12+4=28). IP-Services-L3 (OSPF/EIGRP/BGPv4/IS-IS/VRF-Lite) + MACsec + timing (GPS/GNSS/IRIG-B/PTPv2) + rings (REP/PRP/MRP/HSR) + conformal coating/SFP+-heater = PROSE, no Merkmal (Layer stays L2). Cisco IOS (nicht IOS-XE). EoL EoS 25-Jan-2024 (Nachfolger Catalyst IE9300 Rugged -> prose), never dropped. Excluded: PWR-RGD PSUs, SD-IE-1GB=, L-IE5000-RTU= + IP-Services/DNA/Cisco-ONE license PIDs. Prices Phase-1 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2148T,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2224TP-1GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2232PP-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2232TM-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2232TM-E-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2248PQ-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2248TP-1GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2248TP-E-1GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2332TQ-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2348TQ-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Nexus 2000/2300 Fabric Extenders (standalone),N2K-C2348TQ-E-10GE,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"NEW DEVICE CLASS (Fabric Extender) via OPTION 1 -- reuse existing Merkmal set + NEW Wertliste VALUES (Switch-Typ/Layer = 'Fabric Extender'), NO new Merkmal, NO src change (verified from gate code: Switch-Typ/Layer have no value enum; k3 stays 'Data-Center-Switch'). 12 standalone ToR PIDs, all 15-attr (Uplink-Ports present). Group A gen-1/2200 (8, c78-507093, 0-40 C): N2K-C2148T (48x 1G, 176 Gbit/s, no FCoE) / 2224TP-1GE (24x 1G, 88) / 2248TP-1GE (48x 1G, 176) / 2248TP-E-1GE (48x 1G, +32MB buffer) / 2232PP-10GE (32x 10G, 800, FCoE) / 2248PQ-10GE (48x 10G + 40G-fabric, 1.280, FCoE/DCB, parent 5500+ not 5010/5020) / 2232TM-10GE (32x 10GBASE-T, uplink-module N2K-M2800P) / 2232TM-E-10GE (32x 10GBASE-T, FCoE). Group B 2300 (4, c78-731663, 0-55 C): 2348UPQ-10GE (48x Unified, 1.440, native FC 2/4/8/16G on 5600 parent, +32MB) / 2348TQ-10GE (48x 10GBASE-T) / 2332TQ-10GE (32x 10GBASE-T, 960) / 2348TQ-E-10GE (48x 10GBASE-T). MODEL: Portanzahl=HOST ports; Uplink-Ports=FABRIC ports (NOT summed); fabric spelled as WORDS in Port-Konfig + breakout counts only in Uplink-Ports -> S.3=Portanzahl (host-only) on all 12. SwK = datasheet HW-forwarding VERBATIM, NOT doubled. FCoE/Unified/oversubscription/parent-compat/deep-buffer = PROSE, no Merkmal. NO standalone OS (transparent remote line card, parent NX-OS; IOS XE=0). 1 base chassis PID each (no PSU/fan/FET/airflow/-F-bundle). Weights full-system grounded (no ZU_VERIFIZIEREN). All EoL -> flagged, EoS dates ZU_VERIFIZIEREN where harvest silent/conflicting. Prices Phase-2 (provisional). Genuine new-sealed only"
